Engine,Channel Description,Timestamp,Value,Unit
1,D.O flow meter (input),17/5/2026 0:00,6 21,L/h
1,D.O flow meter (output),17/5/2026 0:00,4 09,L/h
1,D.O flow meter (input),17/5/2026 1:00,6 53,L/h
1,D.O flow meter (output),17/5/2026 1:00,4 58,L/h
1,D.O flow meter (input),17/5/2026 2:00,6 82,L/h
1,D.O flow meter (output),17/5/2026 2:00,4 56,L/h
1,D.O flow meter (input),17/5/2026 3:00,9 78,L/h
1,D.O flow meter (output),17/5/2026 3:00,4 49,L/h
1,D.O flow meter (input),17/5/2026 4:00,7 71,L/h
1,D.O flow meter (output),17/5/2026 4:00,4 98,L/h
1,D.O flow meter (input),17/5/2026 5:00,8 54,L/h
1,D.O flow meter (output),17/5/2026 5:00,4 83,L/h
1,D.O flow meter (input),17/5/2026 6:00,8 61,L/h
1,D.O flow meter (output),17/5/2026 6:00,5 54,L/h
1,D.O flow meter (input),17/5/2026 7:00,8 14,L/h
1,D.O flow meter (output),17/5/2026 7:00,5 64,L/h
1,D.O flow meter (input),17/5/2026 8:00,8 39,L/h
1,D.O flow meter (output),17/5/2026 8:00,4 95,L/h
1,D.O flow meter (input),17/5/2026 9:00,9 09,L/h
1,D.O flow meter (output),17/5/2026 9:00,5 46,L/h
1,D.O flow meter (input),17/5/2026 10:00,7 63,L/h
1,D.O flow meter (output),17/5/2026 10:00,5 96,L/h
1,D.O flow meter (input),17/5/2026 11:00,8 52,L/h
1,D.O flow meter (output),17/5/2026 11:00,5 7,L/h
1,D.O flow meter (input),17/5/2026 12:00,7 99,L/h
1,D.O flow meter (output),17/5/2026 12:00,5 54,L/h
1,D.O flow meter (input),17/5/2026 13:00,9 35,L/h
1,D.O flow meter (output),17/5/2026 13:00,4 13,L/h
1,D.O flow meter (input),17/5/2026 14:00,8 73,L/h
1,D.O flow meter (output),17/5/2026 14:00,4 33,L/h
1,D.O flow meter (input),17/5/2026 15:00,7 82,L/h
1,D.O flow meter (output),17/5/2026 15:00,4 98,L/h
1,D.O flow meter (input),17/5/2026 16:00,6 87,L/h
1,D.O flow meter (output),17/5/2026 16:00,4 97,L/h
1,D.O flow meter (input),17/5/2026 17:00,7 39,L/h
1,D.O flow meter (output),17/5/2026 17:00,4 74,L/h
1,D.O flow meter (input),17/5/2026 18:00,8 86,L/h
1,D.O flow meter (output),17/5/2026 18:00,4 75,L/h
1,D.O flow meter (input),17/5/2026 19:00,6 92,L/h
1,D.O flow meter (output),17/5/2026 19:00,4 43,L/h
1,D.O flow meter (input),17/5/2026 20:00,9 14,L/h
1,D.O flow meter (output),17/5/2026 20:00,4 68,L/h
1,D.O flow meter (input),17/5/2026 21:00,9 47,L/h
1,D.O flow meter (output),17/5/2026 21:00,5 85,L/h
1,D.O flow meter (input),17/5/2026 22:00,7 76,L/h
1,D.O flow meter (output),17/5/2026 22:00,4 26,L/h
1,D.O flow meter (input),17/5/2026 23:00,9 16,L/h
1,D.O flow meter (output),17/5/2026 23:00,4 73,L/h
1,D.O flow meter (input),18/5/2026 0:00,7 77,L/h
1,D.O flow meter (output),18/5/2026 0:00,5 26,L/h
1,D.O flow meter (input),18/5/2026 1:00,6 28,L/h
1,D.O flow meter (output),18/5/2026 1:00,4 83,L/h
1,D.O flow meter (input),18/5/2026 2:00,8 33,L/h
1,D.O flow meter (output),18/5/2026 2:00,5 29,L/h
1,D.O flow meter (input),18/5/2026 3:00,6 3,L/h
1,D.O flow meter (output),18/5/2026 3:00,4 49,L/h
1,D.O flow meter (input),18/5/2026 4:00,9 79,L/h
1,D.O flow meter (output),18/5/2026 4:00,4 84,L/h
1,D.O flow meter (input),18/5/2026 5:00,6 85,L/h
1,D.O flow meter (output),18/5/2026 5:00,4 39,L/h
1,D.O flow meter (input),18/5/2026 6:00,7 13,L/h
1,D.O flow meter (output),18/5/2026 6:00,4 49,L/h
1,D.O flow meter (input),18/5/2026 7:00,9 19,L/h
1,D.O flow meter (output),18/5/2026 7:00,4 17,L/h
1,D.O flow meter (input),18/5/2026 8:00,7 93,L/h
1,D.O flow meter (output),18/5/2026 8:00,4 7,L/h
1,D.O flow meter (input),18/5/2026 9:00,7 66,L/h
1,D.O flow meter (output),18/5/2026 9:00,5 87,L/h
1,D.O flow meter (input),18/5/2026 10:00,6 72,L/h
1,D.O flow meter (output),18/5/2026 10:00,4 32,L/h
1,D.O flow meter (input),18/5/2026 11:00,9 07,L/h
1,D.O flow meter (output),18/5/2026 11:00,4 75,L/h
1,D.O flow meter (input),18/5/2026 12:00,7 81,L/h
1,D.O flow meter (output),18/5/2026 12:00,4 65,L/h
1,D.O flow meter (input),18/5/2026 13:00,7 69,L/h
1,D.O flow meter (output),18/5/2026 13:00,4 7,L/h
1,D.O flow meter (input),18/5/2026 14:00,9 35,L/h
1,D.O flow meter (output),18/5/2026 14:00,5 49,L/h
1,D.O flow meter (input),18/5/2026 15:00,8 29,L/h
1,D.O flow meter (output),18/5/2026 15:00,5 75,L/h
1,D.O flow meter (input),18/5/2026 16:00,6 97,L/h
1,D.O flow meter (output),18/5/2026 16:00,5 76,L/h
1,D.O flow meter (input),18/5/2026 17:00,8 87,L/h
1,D.O flow meter (output),18/5/2026 17:00,5 7,L/h
1,D.O flow meter (input),18/5/2026 18:00,7 57,L/h
1,D.O flow meter (output),18/5/2026 18:00,5 07,L/h
1,D.O flow meter (input),18/5/2026 19:00,7 06,L/h
1,D.O flow meter (output),18/5/2026 19:00,5 48,L/h
1,D.O flow meter (input),18/5/2026 20:00,7 78,L/h
1,D.O flow meter (output),18/5/2026 20:00,4 58,L/h
1,D.O flow meter (input),18/5/2026 21:00,7,L/h 
1,D.O flow meter (output),18/5/2026 21:00,5 45,L/h
1,D.O flow meter (input),18/5/2026 22:00,8 85,L/h
1,D.O flow meter (output),18/5/2026 22:00,5 42,L/h
1,D.O flow meter (input),18/5/2026 23:00,6 78,L/h
1,D.O flow meter (output),18/5/2026 23:00,5 04,L/h
2,D.O flow meter (input),17/5/2026 0:00,6 48,L/h
2,D.O flow meter (output),17/5/2026 0:00,4 68,L/h
2,D.O flow meter (input),17/5/2026 1:00,8 61,L/h
2,D.O flow meter (output),17/5/2026 1:00,4 32,L/h
2,D.O flow meter (input),17/5/2026 2:00,8 9,L/h
2,D.O flow meter (output),17/5/2026 2:00,5 78,L/h
2,D.O flow meter (input),17/5/2026 3:00,6 34,L/h
2,D.O flow meter (output),17/5/2026 3:00,5 16,L/h
2,D.O flow meter (input),17/5/2026 4:00,8 23,L/h
2,D.O flow meter (output),17/5/2026 4:00,4 15,L/h
2,D.O flow meter (input),17/5/2026 5:00,9 77,L/h
2,D.O flow meter (output),17/5/2026 5:00,5 62,L/h
2,D.O flow meter (input),17/5/2026 6:00,7 97,L/h
2,D.O flow meter (output),17/5/2026 6:00,4 05,L/h
